season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2025.0,18.0,Singapore Grand Prix,Singapore,Esteban Ocon,Haas,12.0,0,12.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,13.5,2,0.375,16.793470847600926,0.16,0.0,0.02,0.667,0.417,0.368,16
2025.0,18.0,Singapore Grand Prix,Singapore,Kimi Antonelli,Mercedes,7.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,7.0,1,0.35,12.190651036214947,0.39,0.19,-0.04,0.292,0.25,0.4656,11
2025.0,18.0,Singapore Grand Prix,Singapore,Oliver Bearman,Haas,19.0,0,14.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,19.0,1,0.3,12.998744162464952,0.35,0.31,0.02,0.333,0.583,0.4149,14
2025.0,18.0,Singapore Grand Prix,Singapore,Pierre Gasly,Alpine,13.0,0,15.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,15.0,2,0.4,14.11415223070857,0.294,1.24,0.393,0.708,0.542,0.4454,12
2025.0,18.0,Singapore Grand Prix,Singapore,Gabriel Bortoleto,Kick Sauber,14.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,16.0,14.0,1,0.2,16.95963022784148,0.152,0.68,-0.06,0.417,0.375,0.3107,19
2025.0,18.0,Singapore Grand Prix,Singapore,Yuki Tsunoda,Racing Bulls,4.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,7.0,2,0.325,13.85151851958604,0.307,1.79,-0.1,0.583,0.375,0.3819,15
2025.0,18.0,Singapore Grand Prix,Singapore,Alexander Albon,Williams,18.0,0,18.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,17.0,2,0.15,16.84336275559316,0.158,0.0,-0.04,0.292,0.292,0.2921,20
2025.0,18.0,Singapore Grand Prix,Singapore,Jack Doohan,Alpine,16.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,19.0,16.0,1,0.05,8.299606461541725,0.585,5.84,0.393,0.292,0.458,0.4214,13
2025.0,18.0,Singapore Grand Prix,Singapore,Lance Stroll,Aston Martin,20.0,0,20.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,15.5,2,0.15,12.505934824948065,0.375,1.74,0.127,0.167,0.167,0.347,18
2025.0,19.0,United States Grand Prix,Austin,Max Verstappen,Red Bull,2.0,0,1.0,Mixed,3-Stop,3.0,1.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,1.0,1.0,1.0,1.5,2,0.95,2.9565810145434432,0.852,16.82,-0.153,0.833,0.708,0.8022,1
2025.0,19.0,United States Grand Prix,Austin,Lewis Hamilton,Ferrari,1.0,1,2.0,Mixed,2-Stop,2.0,1.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,1.0,2.0,1.5,2,0.9,6.896335660477745,0.655,7.19,0.033,0.708,0.542,0.668,6
2025.0,19.0,United States Grand Prix,Austin,Oscar Piastri,Mclaren,7.0,0,3.0,Mixed,3-Stop,3.0,0.0,1.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,1.0,3.0,8.5,2,0.85,5.805000877087436,0.71,8.85,0.127,0.5,0.292,0.6318,7
2025.0,19.0,United States Grand Prix,Austin,Lando Norris,Mclaren,6.0,0,4.0,Mixed,2-Stop,2.0,1.0,0.0,12.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,4.5,7.0,2,0.775,2.8265237284471656,0.859,18.21,0.127,0.5,0.708,0.7752,2
2025.0,19.0,United States Grand Prix,Austin,George Russell,Mercedes,8.0,0,5.0,Mixed,2-Stop,2.0,1.0,0.0,10.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.5,6.5,2,0.575,6.52016969741542,0.674,7.45,-0.053,0.708,0.75,0.7347,3
2025.0,19.0,United States Grand Prix,Austin,Fernando Alonso,Aston Martin,4.0,0,6.0,Mixed,2-Stop,2.0,0.0,0.0,8.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,7.5,6.5,2,0.625,7.112815417540463,0.644,6.69,-0.2,0.833,0.833,0.677,5
2025.0,19.0,United States Grand Prix,Austin,Oliver Bearman,Haas,11.0,0,7.0,Mixed,3-Stop,3.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,7.0,11.0,1,0.65,13.131398376705434,0.343,0.24,0.12,0.333,0.583,0.5113,10
2025.0,19.0,United States Grand Prix,Austin,Liam Lawson,Red Bull,10.0,0,8.0,Mixed,2-Stop,2.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,10.0,1,0.6,9.242761917625689,0.538,3.56,-0.153,0.167,0.292,0.5035,11
2025.0,19.0,United States Grand Prix,Austin,Carlos Sainz,Williams,9.0,0,9.0,Mixed,2-Stop,2.0,0.0,1.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,8.0,2,0.6,8.982083025223714,0.551,4.47,-0.073,0.708,0.708,0.5535,8
2025.0,19.0,United States Grand Prix,Austin,Yuki Tsunoda,Racing Bulls,12.0,0,10.0,Mixed,2-Stop,2.0,0.0,1.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,15.0,2,0.55,15.525010880209809,0.224,0.68,0.18,0.583,0.375,0.4366,13
2025.0,19.0,United States Grand Prix,Austin,Isack Hadjar,Racing Bulls,18.0,0,11.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,18.0,1,0.45,9.648859599951777,0.518,3.98,0.18,0.417,0.625,0.5126,9
2025.0,19.0,United States Grand Prix,Austin,Esteban Ocon,Haas,14.0,0,12.0,Mixed,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,8.0,12.5,2,0.6,15.377867677871729,0.231,0.0,0.12,0.667,0.417,0.4521,12
2025.0,19.0,United States Grand Prix,Austin,Jack Doohan,Alpine,19.0,0,13.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,19.0,1,0.35,11.554753062751054,0.422,4.37,0.013,0.292,0.458,0.434,14
2025.0,19.0,United States Grand Prix,Austin,Charles Leclerc,Ferrari,5.0,0,14.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,4.5,2,0.4,2.9298028867092905,0.854,16.02,0.033,0.292,0.458,0.681,4
2025.0,19.0,United States Grand Prix,Austin,Gabriel Bortoleto,Kick Sauber,20.0,0,15.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,20.0,1,0.25,17.54676590960904,0.123,0.0,0.007,0.417,0.375,0.3204,20
2025.0,19.0,United States Grand Prix,Austin,Kimi Antonelli,Mercedes,3.0,0,16.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,3.0,1,0.2,12.547323979161082,0.373,0.15,-0.053,0.292,0.25,0.4208,15
2025.0,19.0,United States Grand Prix,Austin,Pierre Gasly,Alpine,17.0,0,17.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.5,14.5,2,0.225,14.04363268469141,0.298,0.97,0.013,0.708,0.542,0.3769,16
2025.0,19.0,United States Grand Prix,Austin,Lance Stroll,Aston Martin,13.0,0,18.0,Mixed,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.5,9.5,2,0.225,14.163616173281408,0.292,1.36,-0.2,0.167,0.167,0.3247,19
2025.0,19.0,United States Grand Prix,Austin,Nico Hulkenberg,Kick Sauber,16.0,0,19.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.5,15.5,2,0.125,15.73419625050067,0.213,0.0,0.007,0.583,0.625,0.3362,17
2025.0,19.0,United States Grand Prix,Austin,Alexander Albon,Williams,15.0,0,20.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.0,14.5,2,0.35,17.454501180196225,0.127,0.0,-0.073,0.292,0.292,0.3345,18
2025.0,20.0,Mexico City Grand Prix,Mexico City,Max Verstappen,Red Bull,3.0,0,1.0,Dry,1-Stop,1.0,0.0,1.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,1.0,1.0,1.0,4.0,2,0.95,2.5237868262690775,0.874,18.63,0.093,0.833,0.708,0.8231,1
2025.0,20.0,Mexico City Grand Prix,Mexico City,Lando Norris,Mclaren,4.0,0,2.0,Dry,2-Stop,2.0,1.0,0.0,18.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.5,5.0,2,0.725,3.08609576079894,0.846,16.83,0.18,0.5,0.708,0.7619,2
2025.0,20.0,Mexico City Grand Prix,Mexico City,Lewis Hamilton,Ferrari,1.0,1,3.0,Dry,1-Stop,1.0,1.0,0.0,15.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,1.0,2.5,1.0,2,0.875,5.813270046560513,0.709,9.58,-0.04,0.708,0.542,0.6711,6
2025.0,20.0,Mexico City Grand Prix,Mexico City,Liam Lawson,Red Bull,8.0,0,4.0,Dry,2-Stop,2.0,1.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,4.0,8.0,1,0.8,8.790218368683295,0.56,3.92,0.093,0.167,0.292,0.5771,9
2025.0,20.0,Mexico City Grand Prix,Mexico City,Oscar Piastri,Mclaren,2.0,0,5.0,Dry,1-Stop,1.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,2.5,2,0.75,5.0068912936567616,0.75,10.65,0.18,0.5,0.292,0.6193,7
2025.0,20.0,Mexico City Grand Prix,Mexico City,Carlos Sainz,Williams,11.0,0,6.0,Dry,1-Stop,1.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,7.5,2,0.75,9.074869038981415,0.546,3.74,-0.153,0.708,0.708,0.5867,8
2025.0,20.0,Mexico City Grand Prix,Mexico City,Charles Leclerc,Ferrari,5.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,3.5,2,0.65,6.089104163154038,0.696,11.77,-0.04,0.292,0.458,0.7007,4
2025.0,20.0,Mexico City Grand Prix,Mexico City,Fernando Alonso,Aston Martin,7.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,8.0,2,0.6,6.156079174854797,0.692,7.69,-0.313,0.833,0.833,0.6761,5
2025.0,20.0,Mexico City Grand Prix,Mexico City,Lance Stroll,Aston Martin,13.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,12.5,2,0.45,15.811626408296192,0.209,0.88,-0.313,0.167,0.167,0.3551,16
2025.0,20.0,Mexico City Grand Prix,Mexico City,George Russell,Mercedes,6.0,0,10.0,Dry,3-Stop,3.0,0.0,0.0,1.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,7.0,2,0.6,6.361554936683461,0.682,7.57,0.04,0.708,0.75,0.7491,3
2025.0,20.0,Mexico City Grand Prix,Mexico City,Kimi Antonelli,Mercedes,9.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,9.0,1,0.45,13.399876004246245,0.33,0.11,0.04,0.292,0.25,0.481,10
2025.0,20.0,Mexico City Grand Prix,Mexico City,Yuki Tsunoda,Racing Bulls,19.0,0,12.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,15.0,2,0.4,14.569351178887798,0.272,0.31,0.053,0.583,0.375,0.4019,12
2025.0,20.0,Mexico City Grand Prix,Mexico City,Pierre Gasly,Alpine,16.0,0,13.0,Dry,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,17.5,2,0.325,15.052869991660788,0.247,0.75,-0.253,0.708,0.542,0.3734,14
2025.0,20.0,Mexico City Grand Prix,Mexico City,Isack Hadjar,Racing Bulls,10.0,0,14.0,Dry,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,14.0,10.0,1,0.3,9.858908005435577,0.507,3.1,0.053,0.417,0.625,0.4624,11
2025.0,20.0,Mexico City Grand Prix,Mexico City,Esteban Ocon,Haas,15.0,0,15.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.5,16.0,2,0.125,14.097749234833355,0.295,0.0,0.22,0.667,0.417,0.3501,17
2025.0,20.0,Mexico City Grand Prix,Mexico City,Alexander Albon,Williams,14.0,0,16.0,Dry,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,15.0,2,0.325,18.28403190473185,0.086,0.0,-0.153,0.292,0.292,0.3122,19
2025.0,20.0,Mexico City Grand Prix,Mexico City,Jack Doohan,Alpine,12.0,0,17.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.0,12.0,1,0.15,11.607972174636604,0.42,3.41,-0.253,0.292,0.458,0.3645,15
2025.0,20.0,Mexico City Grand Prix,Mexico City,Oliver Bearman,Haas,18.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,18.0,1,0.1,11.419846685231107,0.429,2.05,0.22,0.333,0.583,0.3954,13
2025.0,20.0,Mexico City Grand Prix,Mexico City,Nico Hulkenberg,Kick Sauber,20.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,19.0,19.0,2,0.05,16.456589482532394,0.177,0.0,0.173,0.583,0.625,0.3172,18
2025.0,20.0,Mexico City Grand Prix,Mexico City,Gabriel Bortoleto,Kick Sauber,17.0,0,20.0,Dry,2-Stop,2.0,1.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,17.0,1,0.0,16.539309319865797,0.173,0.0,0.173,0.417,0.375,0.278,20
2025.0,21.0,São Paulo Grand Prix,Interlagos,Max Verstappen,Red Bull,3.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,0.5,2.5,3.5,2,0.875,1.9202579946298806,0.904,21.19,0.293,0.833,0.708,0.8236,1
2025.0,21.0,São Paulo Grand Prix,Interlagos,Lewis Hamilton,Ferrari,5.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,5.0,6.5,2,0.75,4.746862950415375,0.763,11.76,-0.067,0.708,0.542,0.6508,6
2025.0,21.0,São Paulo Grand Prix,Interlagos,Lando Norris,Mclaren,4.0,0,3.0,Dry,3-Stop,3.0,0.0,1.0,15.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,6.5,3.5,2,0.675,2.490561057130924,0.875,17.98,0.04,0.5,0.708,0.7478,2
2025.0,21.0,São Paulo Grand Prix,Interlagos,Fernando Alonso,Aston Martin,18.0,0,4.0,Dry,3-Stop,3.0,0.0,0.0,12.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.5,12.5,2,0.725,6.475130224487789,0.676,7.05,0.087,0.833,0.833,0.7294,5
2025.0,21.0,São Paulo Grand Prix,Interlagos,Oscar Piastri,Mclaren,2.0,0,5.0,Dry,3-Stop,3.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.5,2.0,2,0.725,5.1830125308311725,0.741,10.06,0.04,0.5,0.292,0.6017,7
2025.0,21.0,São Paulo Grand Prix,Interlagos,Charles Leclerc,Ferrari,1.0,1,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,0.5,3.5,1.0,2,0.825,6.8235303667726175,0.659,8.81,-0.067,0.292,0.458,0.7354,3
2025.0,21.0,São Paulo Grand Prix,Interlagos,Nico Hulkenberg,Kick Sauber,16.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.5,17.0,2,0.475,17.46330386216146,0.127,0.0,-0.067,0.583,0.625,0.4011,11
2025.0,21.0,São Paulo Grand Prix,Interlagos,Lance Stroll,Aston Martin,9.0,0,8.0,Dry,1-Stop,1.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.0,11.0,2,0.5,14.038431601868567,0.298,1.3,0.087,0.167,0.167,0.4163,10
2025.0,21.0,São Paulo Grand Prix,Interlagos,Esteban Ocon,Haas,12.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.5,15.5,2,0.325,14.297326397561442,0.285,0.0,-0.033,0.667,0.417,0.3845,15
2025.0,21.0,São Paulo Grand Prix,Interlagos,Alexander Albon,Williams,17.0,0,10.0,Dry,1-Stop,1.0,0.0,1.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,18.5,2,0.25,17.423514664095414,0.129,0.0,0.133,0.292,0.292,0.3214,19
2025.0,21.0,São Paulo Grand Prix,Interlagos,Liam Lawson,Red Bull,11.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,11.0,1,0.45,7.90827140254849,0.605,5.18,0.293,0.167,0.292,0.5092,9
2025.0,21.0,São Paulo Grand Prix,Interlagos,George Russell,Mercedes,7.0,0,12.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,7.5,6.0,2,0.625,7.610490100364073,0.619,5.32,-0.087,0.708,0.75,0.7313,4
2025.0,21.0,São Paulo Grand Prix,Interlagos,Yuki Tsunoda,Racing Bulls,19.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,17.5,2,0.25,13.645721538233431,0.318,0.24,0.053,0.583,0.375,0.3745,16
2025.0,21.0,São Paulo Grand Prix,Interlagos,Carlos Sainz,Williams,10.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.5,8.0,9.5,2,0.6,8.305887622433286,0.585,4.86,0.133,0.708,0.708,0.5751,8
2025.0,21.0,São Paulo Grand Prix,Interlagos,Oliver Bearman,Haas,20.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,20.0,1,0.25,12.964194238695544,0.352,1.6,-0.033,0.333,0.583,0.399,13
2025.0,21.0,São Paulo Grand Prix,Interlagos,Gabriel Bortoleto,Kick Sauber,15.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,15.0,1,0.2,17.926570939115763,0.104,0.0,-0.067,0.417,0.375,0.2976,20
2025.0,21.0,São Paulo Grand Prix,Interlagos,Kimi Antonelli,Mercedes,6.0,0,17.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,6.0,1,0.15,12.957848104348706,0.352,0.0,-0.087,0.292,0.25,0.4,12
2025.0,21.0,São Paulo Grand Prix,Interlagos,Jack Doohan,Alpine,13.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,18.0,13.0,1,0.1,13.333621265068917,0.333,2.65,-0.353,0.292,0.458,0.3222,18
2025.0,21.0,São Paulo Grand Prix,Interlagos,Isack Hadjar,Racing Bulls,8.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,19.0,8.0,1,0.05,10.419623139992678,0.479,2.42,0.053,0.417,0.625,0.3893,14
2025.0,21.0,São Paulo Grand Prix,Interlagos,Pierre Gasly,Alpine,14.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.5,15.5,2,0.275,14.065839999244474,0.297,0.59,-0.353,0.708,0.542,0.3672,17
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Lando Norris,Mclaren,2.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,4.5,5.0,2,0.775,2.4256029664315832,0.879,17.77,-0.08,0.5,0.708,0.7677,2
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Kimi Antonelli,Mercedes,10.0,0,2.0,Dry,1-Stop,1.0,0.0,0.0,18.0,1,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,1.0,2.0,10.0,1,0.9,14.20726011024303,0.29,0.0,-0.18,0.292,0.25,0.5753,9
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Liam Lawson,Red Bull,9.0,0,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,1.0,3.0,9.0,1,0.85,8.680982140227965,0.566,3.94,0.007,0.167,0.292,0.5865,8
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Oscar Piastri,Mclaren,3.0,0,4.0,Dry,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,5.0,2,0.75,4.787239130453373,0.761,10.76,-0.08,0.5,0.292,0.6062,7
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Isack Hadjar,Racing Bulls,15.0,0,5.0,Dry,1-Stop,1.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,15.0,1,0.75,13.472292090955463,0.326,1.17,-0.213,0.417,0.625,0.5168,11
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Max Verstappen,Red Bull,5.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,4.0,3.0,2,0.8,1.7166976468454715,0.914,22.04,0.007,0.833,0.708,0.7889,1
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Lewis Hamilton,Ferrari,1.0,1,7.0,Dry,3-Stop,3.0,0.0,0.0,6.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,4.0,1.5,2,0.8,3.251031087098764,0.837,14.74,0.06,0.708,0.542,0.6913,4
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Fernando Alonso,Aston Martin,8.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.5,8.5,2,0.575,5.927633357034792,0.704,8.14,0.367,0.833,0.833,0.7146,3
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,George Russell,Mercedes,6.0,0,9.0,Dry,2-Stop,2.0,0.0,0.0,2.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,5.5,2,0.525,8.670269045831311,0.566,4.14,-0.18,0.708,0.75,0.6853,5
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Carlos Sainz,Williams,14.0,0,10.0,Dry,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,9.0,2,0.65,10.54247154409648,0.473,2.45,0.127,0.708,0.708,0.5584,10
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Charles Leclerc,Ferrari,4.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,5.0,2,0.6,6.99665726639542,0.65,7.74,0.06,0.292,0.458,0.6816,6
2025.0,22.0,Las Vegas Grand Prix,Las Vegas,Gabriel Bortoleto,Kick Sauber,16.0,0,12.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,16.0,1,0.4,17.2339465771236,0.138,0.0,0.047,0.417,0.375,0.3663,17
